fecha,floracion_valle_huintil,floracion_costa_los_vilos,ndvi_real,ndvi_anomalia
1996-09-01,0.1646,0.1815,,
1996-09-02,0.1655,0.1824,,
1996-09-03,0.1645,0.1833,,
1996-09-04,0.1636,0.1842,,
1996-09-05,0.1626,0.185,,
1996-09-06,0.1616,0.1859,,
1996-09-07,0.1606,0.1868,,
1996-09-08,0.1597,0.1876,,
1996-09-09,0.1587,0.1884,,
1996-09-10,0.1578,0.1893,,
1996-09-11,0.1568,0.1881,,
1996-09-12,0.1559,0.187,,
1996-09-13,0.1549,0.1859,,
1996-09-14,0.154,0.1847,,
1996-09-15,0.1531,0.1836,,
1996-09-16,0.1522,0.1825,,
1996-09-17,0.1512,0.1814,,
1996-09-18,0.1503,0.1803,,
1996-09-19,0.1494,0.1793,,
1996-09-20,0.1485,0.1782,,
1996-09-21,0.1476,0.1771,,
1996-09-22,0.1468,0.1761,,
1996-09-23,0.1459,0.175,,
1996-09-24,0.145,0.1739,,
1996-09-25,0.1441,0.1729,,
1996-09-26,0.1433,0.1719,,
1996-09-27,0.1424,0.1708,,
1996-09-28,0.1415,0.1698,,
1996-09-29,0.1407,0.1688,,
1996-09-30,0.1398,0.1678,,
1996-10-01,0.139,0.1668,,
1996-10-02,0.1382,0.1658,,
1996-10-03,0.1373,0.1648,,
1996-10-04,0.1365,0.1638,,
1996-10-05,0.1357,0.1628,,
1996-10-06,0.1349,0.1618,,
1996-10-07,0.1341,0.1608,,
1996-10-08,0.1333,0.1599,,
1996-10-09,0.1325,0.1589,,
1996-10-10,0.1317,0.158,,
1996-10-11,0.1309,0.157,,
1996-10-12,0.1301,0.1561,,
1996-10-13,0.1293,0.1551,,
1996-10-14,0.1285,0.1542,,
1996-10-15,0.1278,0.1533,,
1996-10-16,0.127,0.1524,,
1996-10-17,0.1262,0.1514,,
1996-10-18,0.1255,0.1505,,
1996-10-19,0.1247,0.1496,,
1996-10-20,0.124,0.1487,,
1996-10-21,0.1232,0.1478,,
1996-10-22,0.1225,0.1469,,
1996-10-23,0.1218,0.1461,,
1996-10-24,0.121,0.1452,,
1996-10-25,0.1203,0.1443,,
1996-10-26,0.1196,0.1434,,
1996-10-27,0.1189,0.1426,,
1996-10-28,0.1181,0.1417,,
1996-10-29,0.1174,0.1409,,
1996-10-30,0.1167,0.14,,
1996-10-31,0.116,0.1392,,
1996-11-01,0.1153,0.1384,,
1996-11-02,0.1146,0.1375,,
1996-11-03,0.1139,0.1367,,
1996-11-04,0.1133,0.1359,,
1996-11-05,0.1126,0.1351,,
1996-11-06,0.1119,0.1342,,
1996-11-07,0.1112,0.1334,,
1996-11-08,0.1106,0.1326,,
1996-11-09,0.1099,0.1318,,
1996-11-10,0.1092,0.1311,,
1996-11-11,0.1086,0.1303,,
1996-11-12,0.1079,0.1295,,
1996-11-13,0.1073,0.1287,,
1996-11-14,0.1066,0.1279,,
1996-11-15,0.106,0.1272,,
1996-11-16,0.1054,0.1264,,
1996-11-17,0.1047,0.1256,,
1996-11-18,0.1041,0.1249,,
1996-11-19,0.1035,0.1241,,
1996-11-20,0.1029,0.1234,,
1996-11-21,0.1022,0.1227,,
1996-11-22,0.1016,0.1219,,
1996-11-23,0.101,0.1212,,
1996-11-24,0.1004,0.1205,,
1996-11-25,0.0998,0.1197,,
1996-11-26,0.0992,0.119,,
1996-11-27,0.0986,0.1183,,
1996-11-28,0.098,0.1176,,
1996-11-29,0.0974,0.1169,,
1996-11-30,0.0968,0.1162,,
1996-12-01,0.0963,0.1155,,
1996-12-02,0.0957,0.1148,,
1996-12-03,0.0951,0.1141,,
1996-12-04,0.0945,0.1134,,
1996-12-05,0.094,0.1127,,
1996-12-06,0.0934,0.1121,,
1996-12-07,0.0928,0.1114,,
1996-12-08,0.0923,0.1107,,
1996-12-09,0.0917,0.11,,
1996-12-10,0.0912,0.1094,,
1996-12-11,0.0906,0.1087,,
1996-12-12,0.0901,0.1081,,
1996-12-13,0.0895,0.1074,,
1996-12-14,0.089,0.1068,,
1996-12-15,0.0885,0.1061,,
1996-12-16,0.0879,0.1055,,
1996-12-17,0.0874,0.1049,,
1996-12-18,0.0869,0.1042,,
1996-12-19,0.0864,0.1036,,
1996-12-20,0.0858,0.103,,
1996-12-21,0.0853,0.1024,,
1996-12-22,0.0848,0.1018,,
1996-12-23,0.0843,0.1011,,
1996-12-24,0.0838,0.1005,,
1996-12-25,0.0833,0.0999,,
1996-12-26,0.0828,0.0993,,
1996-12-27,0.0823,0.0987,,
1996-12-28,0.0818,0.0981,,
1996-12-29,0.0813,0.0976,,
1996-12-30,0.0808,0.097,,
1996-12-31,0.0803,0.0964,,
1997-01-01,0.0799,0.0958,,
1997-01-02,0.0794,0.0952,,
1997-01-03,0.0789,0.0947,,
1997-01-04,0.0784,0.0941,,
1997-01-05,0.078,0.0935,,
1997-01-06,0.0775,0.093,,
1997-01-07,0.077,0.0924,,
1997-01-08,0.0766,0.0919,,
1997-01-09,0.0761,0.0913,,
1997-01-10,0.0756,0.0908,,
1997-01-11,0.0752,0.0902,,
1997-01-12,0.0747,0.0897,,
1997-01-13,0.0743,0.0891,,
1997-01-14,0.0738,0.0886,,
1997-01-15,0.0734,0.0881,,
1997-01-16,0.073,0.0875,,
1997-01-17,0.0725,0.087,,
1997-01-18,0.0721,0.0865,,
1997-01-19,0.0717,0.086,,
1997-01-20,0.0712,0.0854,,
1997-01-21,0.0708,0.0849,,
1997-01-22,0.0704,0.0844,,
1997-01-23,0.0699,0.0839,,
1997-01-24,0.0695,0.0834,,
1997-01-25,0.0691,0.0829,,
1997-01-26,0.0687,0.0824,,
1997-01-27,0.0683,0.0819,,
1997-01-28,0.0679,0.0814,,
1997-01-29,0.0675,0.0809,,
1997-01-30,0.0671,0.0804,,
1997-01-31,0.0667,0.08,,
1997-02-01,0.0663,0.0795,,
1997-02-02,0.0659,0.079,,
1997-02-03,0.0655,0.0785,,
1997-02-04,0.0651,0.0781,,
1997-02-05,0.0647,0.0776,,
1997-02-06,0.0643,0.0771,,
1997-02-07,0.0639,0.0767,,
1997-02-08,0.0635,0.0762,,
1997-02-09,0.0631,0.0757,,
1997-02-10,0.0628,0.0753,,
1997-02-11,0.0624,0.0748,,
1997-02-12,0.062,0.0744,,
1997-02-13,0.0616,0.0739,,
1997-02-14,0.0613,0.0735,,
1997-02-15,0.0609,0.0731,,
1997-02-16,0.0605,0.0726,,
1997-02-17,0.0602,0.0722,,
1997-02-18,0.0598,0.0717,,
1997-02-19,0.0594,0.0713,,
1997-02-20,0.0591,0.0709,,
1997-02-21,0.0587,0.0705,,
1997-02-22,0.0584,0.07,,
1997-02-23,0.058,0.0696,,
1997-02-24,0.0577,0.0692,,
1997-02-25,0.0573,0.0688,,
1997-02-26,0.057,0.0684,,
1997-02-27,0.0566,0.068,,
1997-02-28,0.0563,0.0676,,
1997-03-01,0.056,0.0671,,
1997-03-02,0.0556,0.0667,,
1997-03-03,0.0553,0.0663,,
1997-03-04,0.055,0.0659,,
1997-03-05,0.0546,0.0655,,
1997-03-06,0.0543,0.0652,,
1997-03-07,0.054,0.0648,,
1997-03-08,0.0537,0.0644,,
1997-03-09,0.0533,0.064,,
1997-03-10,0.053,0.0636,,
1997-03-11,0.0527,0.0632,,
1997-03-12,0.0524,0.0628,,
1997-03-13,0.0521,0.0625,,
1997-03-14,0.0518,0.0621,,
1997-03-15,0.0514,0.0617,,
1997-03-16,0.0511,0.0613,,
1997-03-17,0.0508,0.061,,
1997-03-18,0.0505,0.0606,,
1997-03-19,0.0502,0.0602,,
1997-03-20,0.0499,0.0599,,
1997-03-21,0.0496,0.0595,,
1997-03-22,0.0493,0.0592,,
1997-03-23,0.049,0.0588,,
1997-03-24,0.0487,0.0585,,
1997-03-25,0.0484,0.0581,,
1997-03-26,0.0481,0.0578,,
1997-03-27,0.0479,0.0574,,
1997-03-28,0.0476,0.0571,,
1997-03-29,0.0473,0.0567,,
1997-03-30,0.047,0.0564,,
1997-03-31,0.0467,0.056,,
1997-04-01,0.0464,0.0557,,
1997-04-02,0.0462,0.0554,,
1997-04-03,0.0459,0.055,,
1997-04-04,0.0456,0.0547,,
1997-04-05,0.0453,0.0544,,
1997-04-06,0.0451,0.0541,,
1997-04-07,0.0448,0.0537,,
1997-04-08,0.0445,0.0534,,
1997-04-09,0.0443,0.0531,,
1997-04-10,0.044,0.0528,,
1997-04-11,0.0437,0.0525,,
1997-04-12,0.0435,0.0521,,
1997-04-13,0.0432,0.0518,,
1997-04-14,0.0429,0.0515,,
1997-04-15,0.0427,0.0512,,
1997-04-16,0.0424,0.0509,,
1997-04-17,0.0422,0.0506,,
1997-04-18,0.0419,0.0503,,
1997-04-19,0.0417,0.05,,
1997-04-20,0.0414,0.0497,,
1997-04-21,0.0412,0.0494,,
1997-04-22,0.0409,0.0491,,
1997-04-23,0.0407,0.0488,,
1997-04-24,0.0404,0.0485,,
1997-04-25,0.0402,0.0482,,
1997-04-26,0.0399,0.0479,,
1997-04-27,0.0397,0.0476,,
1997-04-28,0.0395,0.0473,,
1997-04-29,0.0392,0.0471,,
1997-04-30,0.039,0.0468,,
1997-05-01,0.0388,0.0465,,
1997-05-02,0.0385,0.0462,,
1997-05-03,0.0383,0.0459,,
1997-05-04,0.0381,0.0457,,
1997-05-05,0.0378,0.0454,,
1997-05-06,0.0376,0.0451,,
1997-05-07,0.0374,0.0448,,
1997-05-08,0.0372,0.0446,,
1997-05-09,0.0369,0.0443,,
1997-05-10,0.0367,0.044,,
1997-05-11,0.0365,0.0438,,
1997-05-12,0.0363,0.0435,,
1997-05-13,0.0361,0.0433,,
1997-05-14,0.0358,0.043,,
1997-05-15,0.0356,0.0427,,
1997-05-16,0.0354,0.0425,,
1997-05-17,0.0352,0.0422,,
1997-05-18,0.035,0.042,,
1997-05-19,0.0348,0.0417,,
1997-05-20,0.0346,0.0415,,
1997-05-21,0.0344,0.0412,,
1997-05-22,0.0342,0.041,,
1997-05-23,0.0339,0.0407,,
1997-05-24,0.0337,0.0405,,
1997-05-25,0.0335,0.0402,,
1997-05-26,0.0333,0.04,,
1997-05-27,0.0331,0.0398,,
1997-05-28,0.0329,0.0435,,
1997-05-29,0.0327,0.0492,,
1997-05-30,0.0325,0.0549,,
1997-05-31,0.0323,0.0604,,
1997-06-01,0.0322,0.0659,,
1997-06-02,0.032,0.0714,,
1997-06-03,0.0356,0.0787,,
1997-06-04,0.0412,0.0864,,
1997-06-05,0.0466,0.094,,
1997-06-06,0.0521,0.1016,,
1997-06-07,0.0574,0.1091,,
1997-06-08,0.0627,0.1165,,
1997-06-09,0.068,0.1238,,
1997-06-10,0.0733,0.1315,,
1997-06-11,0.0806,0.1396,,
1997-06-12,0.0883,0.148,,
1997-06-13,0.0959,0.1562,,
1997-06-14,0.1035,0.1643,,
1997-06-15,0.111,0.1724,,
1997-06-16,0.1184,0.1804,,
1997-06-17,0.1256,0.1882,,
1997-06-18,0.1331,0.196,,
1997-06-19,0.1406,0.2037,,
1997-06-20,0.1485,0.2114,,
1997-06-21,0.1563,0.219,,
1997-06-22,0.164,0.2265,,
1997-06-23,0.1719,0.2339,,
1997-06-24,0.1796,0.2413,,
1997-06-25,0.1873,0.2485,,
1997-06-26,0.1949,0.2557,,
1997-06-27,0.2024,0.2628,,
1997-06-28,0.2098,0.2698,,
1997-06-29,0.2171,0.2767,,
1997-06-30,0.2244,0.2835,,
1997-07-01,0.2315,0.2903,,
1997-07-02,0.2386,0.2969,,
1997-07-03,0.2454,0.3034,,
1997-07-04,0.2515,0.3098,,
1997-07-05,0.2576,0.316,,
1997-07-06,0.2636,0.3223,,
1997-07-07,0.2695,0.3284,,
1997-07-08,0.2754,0.3345,,
1997-07-09,0.2811,0.3405,,
1997-07-10,0.2868,0.3463,,
1997-07-11,0.2914,0.3516,,
1997-07-12,0.2952,0.3549,,
1997-07-13,0.2991,0.3582,,
1997-07-14,0.3028,0.3613,,
1997-07-15,0.3064,0.3644,,
1997-07-16,0.31,0.3675,,
1997-07-17,0.3135,0.3704,,
1997-07-18,0.3161,0.3729,,
1997-07-19,0.3184,0.3748,,
1997-07-20,0.3192,0.3752,,
1997-07-21,0.3196,0.3755,,
1997-07-22,0.32,0.375,,
1997-07-23,0.3196,0.3742,,
1997-07-24,0.3192,0.3735,,
1997-07-25,0.3189,0.3728,,
1997-07-26,0.3185,0.3721,,
1997-07-27,0.3181,0.3714,,
1997-07-28,0.3177,0.3707,,
1997-07-29,0.3173,0.3707,,
1997-07-30,0.3171,0.3707,,
1997-07-31,0.3169,0.3707,,
1997-08-01,0.3168,0.3708,,
1997-08-02,0.3166,0.3708,,
1997-08-03,0.3164,0.3708,,
1997-08-04,0.3162,0.3708,,
1997-08-05,0.3161,0.3709,,
1997-08-06,0.3159,0.3709,,
1997-08-07,0.3157,0.3709,,
1997-08-08,0.3155,0.3709,,
1997-08-09,0.3154,0.371,,
1997-08-10,0.3135,0.3706,,
1997-08-11,0.3116,0.3703,,
1997-08-12,0.3097,0.3699,,
1997-08-13,0.3078,0.3696,,
1997-08-14,0.306,0.3692,,
1997-08-15,0.3042,0.3694,,
1997-08-16,0.3087,0.3725,,
1997-08-17,0.3142,0.3765,,
1997-08-18,0.3198,0.3808,,
1997-08-19,0.3253,0.3851,,
1997-08-20,0.3308,0.3894,,
1997-08-21,0.3362,0.3936,,
1997-08-22,0.3416,0.3978,,
1997-08-23,0.3469,0.402,,
1997-08-24,0.3521,0.406,,
1997-08-25,0.3573,0.4101,,
1997-08-26,0.3624,0.4141,,
1997-08-27,0.3674,0.418,,
1997-08-28,0.3724,0.4211,,
1997-08-29,0.3772,0.4242,,
1997-08-30,0.382,0.4271,,
1997-08-31,0.3867,0.4301,,
1997-09-01,0.3913,0.433,,
1997-09-02,0.3959,0.4359,,
1997-09-03,0.4005,0.4389,,
1997-09-04,0.4051,0.4417,,
1997-09-05,0.4096,0.4446,,
1997-09-06,0.4141,0.4483,,
1997-09-07,0.4185,0.452,,
1997-09-08,0.423,0.4557,,
1997-09-09,0.4273,0.4593,,
1997-09-10,0.4316,0.4629,,
1997-09-11,0.4359,0.4664,,
1997-09-12,0.4401,0.4699,,
1997-09-13,0.4443,0.4734,,
1997-09-14,0.4484,0.4764,,
1997-09-15,0.4483,0.4768,,
1997-09-16,0.4472,0.4764,,
1997-09-17,0.4445,0.4756,,
1997-09-18,0.4418,0.4747,,
1997-09-19,0.4392,0.4739,,
1997-09-20,0.4365,0.4731,,
1997-09-21,0.4339,0.4722,,
1997-09-22,0.4313,0.4714,,
1997-09-23,0.4287,0.4706,,
1997-09-24,0.4261,0.4698,,
1997-09-25,0.4236,0.469,,
1997-09-26,0.421,0.4683,,
1997-09-27,0.4185,0.4675,,
1997-09-28,0.416,0.4668,,
1997-09-29,0.4135,0.4661,,
1997-09-30,0.411,0.4654,,
1997-10-01,0.4085,0.4647,,
1997-10-02,0.4076,0.464,,
1997-10-03,0.4052,0.4635,,
1997-10-04,0.4027,0.4632,,
1997-10-05,0.4003,0.4628,,
1997-10-06,0.3979,0.4617,,
1997-10-07,0.3955,0.4606,,
1997-10-08,0.3931,0.4594,,
1997-10-09,0.3908,0.4583,,
1997-10-10,0.3884,0.4572,,
1997-10-11,0.3861,0.4561,,
1997-10-12,0.3838,0.455,,
1997-10-13,0.3842,0.455,,
1997-10-14,0.3845,0.455,,
1997-10-15,0.3849,0.4549,,
1997-10-16,0.3853,0.4549,,
1997-10-17,0.3857,0.4549,,
1997-10-18,0.386,0.4549,,
1997-10-19,0.3864,0.4549,,
1997-10-20,0.3867,0.4549,,
1997-10-21,0.3871,0.4549,,
1997-10-22,0.3874,0.4549,,
1997-10-23,0.3878,0.4549,,
1997-10-24,0.3881,0.4549,,
1997-10-25,0.3885,0.4549,,
1997-10-26,0.3887,0.4548,,
1997-10-27,0.389,0.4547,,
1997-10-28,0.3892,0.4546,,
1997-10-29,0.3894,0.4545,,
1997-10-30,0.3897,0.4544,,
1997-10-31,0.3899,0.4543,,
1997-11-01,0.3899,0.4542,,
1997-11-02,0.3899,0.4539,,
1997-11-03,0.3898,0.4533,,
1997-11-04,0.3897,0.4528,,
1997-11-05,0.3896,0.4523,,
1997-11-06,0.3896,0.4518,,
1997-11-07,0.3895,0.4514,,
1997-11-08,0.3894,0.4509,,
1997-11-09,0.3894,0.4504,,
1997-11-10,0.3893,0.4499,,
1997-11-11,0.3892,0.4495,,
1997-11-12,0.3869,0.4468,,
1997-11-13,0.3845,0.4441,,
1997-11-14,0.3822,0.4414,,
1997-11-15,0.3799,0.4388,,
1997-11-16,0.3776,0.4361,,
1997-11-17,0.3754,0.4335,,
1997-11-18,0.3731,0.4309,,
1997-11-19,0.3709,0.4283,,
1997-11-20,0.3687,0.4258,,
1997-11-21,0.3664,0.4232,,
1997-11-22,0.3642,0.4207,,
1997-11-23,0.3621,0.4181,,
1997-11-24,0.3599,0.4156,,
1997-11-25,0.3577,0.4131,,
1997-11-26,0.3556,0.4106,,
1997-11-27,0.3534,0.4082,,
1997-11-28,0.3513,0.4057,,
1997-11-29,0.3492,0.4033,,
1997-11-30,0.3471,0.4009,,
1997-12-01,0.345,0.3985,,
1997-12-02,0.3429,0.3961,,
1997-12-03,0.3409,0.3937,,
1997-12-04,0.3388,0.3913,,
1997-12-05,0.3368,0.389,,
1997-12-06,0.3348,0.3866,,
1997-12-07,0.3328,0.3843,,
1997-12-08,0.3308,0.382,,
1997-12-09,0.3288,0.3797,,
1997-12-10,0.3268,0.3774,,
1997-12-11,0.3248,0.3752,,
1997-12-12,0.3229,0.3729,,
1997-12-13,0.321,0.3707,,
1997-12-14,0.319,0.3684,,
1997-12-15,0.3171,0.3662,,
1997-12-16,0.3152,0.364,,
1997-12-17,0.3133,0.3618,,
1997-12-18,0.3114,0.3597,,
1997-12-19,0.3096,0.3575,,
1997-12-20,0.3077,0.3554,,
1997-12-21,0.3059,0.3532,,
1997-12-22,0.304,0.3511,,
1997-12-23,0.3022,0.349,,
1997-12-24,0.3004,0.3469,,
1997-12-25,0.2986,0.3448,,
1997-12-26,0.2968,0.3427,,
1997-12-27,0.295,0.3407,,
1997-12-28,0.2932,0.3386,,
1997-12-29,0.2915,0.3366,,
1997-12-30,0.2897,0.3346,,
1997-12-31,0.288,0.3326,,
1998-01-01,0.2862,0.3306,,
1998-01-02,0.2845,0.3286,,
1998-01-03,0.2828,0.3266,,
1998-01-04,0.2811,0.3247,,
1998-01-05,0.2794,0.3227,,
1998-01-06,0.2777,0.3208,,
1998-01-07,0.2761,0.3188,,
1998-01-08,0.2744,0.3169,,
1998-01-09,0.2728,0.315,,
1998-01-10,0.2711,0.3131,,
1998-01-11,0.2695,0.3113,,
1998-01-12,0.2679,0.3094,,
1998-01-13,0.2663,0.3075,,
1998-01-14,0.2647,0.3057,,
1998-01-15,0.2631,0.3038,,
1998-01-16,0.2615,0.302,,
1998-01-17,0.2599,0.3002,,
1998-01-18,0.2584,0.2984,,
1998-01-19,0.2568,0.2966,,
1998-01-20,0.2553,0.2948,,
1998-01-21,0.2538,0.2931,,
