ciclo,num_estados,delta_s,niveles,factor
297,256,1,63,0.99406
298,256,1,63,0.99404
299,256,1,63,0.99402
300,256,1,63,0.994
301,256,1,63,0.99398
302,256,1,63,0.99396
303,256,1,63,0.99394
304,256,1,63,0.99392
305,256,1,63,0.9939
306,256,1,63,0.99388
307,256,1,63,0.99386
308,256,1,63,0.99384
309,256,1,63,0.99382
310,256,1,63,0.9938
311,256,1,63,0.99378
312,256,1,63,0.99376
313,256,1,63,0.99374
314,256,1,63,0.99372
315,256,1,63,0.9937
316,256,1,63,0.99368
317,256,1,63,0.99366
318,256,1,63,0.99364
319,256,1,63,0.99362
320,256,1,63,0.9936
321,256,1,63,0.99358
322,256,1,63,0.99356
323,256,1,63,0.99354
324,256,1,63,0.99352
325,256,1,63,0.9935
326,256,1,63,0.99348
327,256,1,63,0.99346
328,256,1,63,0.99344
329,256,1,63,0.99342
330,256,1,63,0.9934
331,256,1,63,0.99338
332,256,1,63,0.99336
333,256,1,63,0.99334
334,256,1,63,0.99332
335,256,1,63,0.9933
336,256,1,63,0.99328
337,256,1,63,0.99326
338,256,1,63,0.99324
339,256,1,63,0.99322
340,256,1,63,0.9932
341,256,1,63,0.99318
342,256,1,63,0.99316
343,256,1,63,0.99314
344,256,1,63,0.99312
345,256,1,63,0.9931
346,256,1,63,0.99308
347,256,1,63,0.99306
348,256,1,63,0.99304
349,256,1,63,0.99302
350,256,1,63,0.993
351,256,1,63,0.99298
352,256,1,63,0.99296
353,256,1,63,0.99294
354,256,1,63,0.99292
355,256,1,63,0.9929
356,256,1,63,0.99288
357,256,1,63,0.99286
358,256,1,63,0.99284
359,256,1,63,0.99282
360,256,1,63,0.9928
361,256,1,63,0.99278
362,256,1,63,0.99276
363,256,1,63,0.99274
364,256,1,63,0.99272
365,256,1,63,0.9927
366,256,1,63,0.99268
367,256,1,63,0.99266
368,256,1,63,0.99264
369,256,1,63,0.99262
370,256,1,63,0.9926
371,256,1,63,0.99258
372,256,1,63,0.99256
373,256,1,63,0.99254
374,256,1,63,0.99252
375,256,1,63,0.9925
376,256,1,63,0.99248
377,256,1,63,0.99246
378,256,1,63,0.99244
379,256,1,63,0.99242
380,256,1,63,0.9924
381,256,1,63,0.99238
382,256,1,63,0.99236
383,256,1,63,0.99234
384,256,1,63,0.99232
385,256,1,63,0.9923
386,256,1,63,0.99228
387,256,1,63,0.99226
388,256,1,63,0.99224
389,256,1,63,0.99222
390,256,1,63,0.9922
391,256,1,63,0.99218
392,256,1,63,0.99216
393,256,1,63,0.99214
394,256,1,63,0.99212
395,256,1,63,0.9921
396,256,1,63,0.99208
397,256,1,63,0.99206
398,256,1,63,0.99204
399,256,1,63,0.99202
400,256,1,63,0.992
401,256,1,63,0.99198
402,256,1,63,0.99196
403,256,1,63,0.99194
404,256,1,63,0.99192
405,256,1,63,0.9919
406,256,1,63,0.99188
407,256,1,63,0.99186
408,256,1,63,0.99184
409,256,1,63,0.99182
410,256,1,63,0.9918
411,256,1,63,0.99178
412,256,1,63,0.99176
413,256,1,63,0.99174
414,256,1,63,0.99172
415,256,1,63,0.9917
416,256,1,63,0.99168
417,256,1,63,0.99166
418,256,1,63,0.99164
419,256,1,63,0.99162
420,256,1,63,0.9916
421,256,1,63,0.99158
422,256,1,63,0.99156
423,256,1,63,0.99154
424,256,1,63,0.99152
425,256,1,63,0.9915
426,256,1,63,0.99148
427,256,1,63,0.99146
428,256,1,63,0.99144
429,256,1,63,0.99142
430,256,1,63,0.9914
431,256,1,63,0.99138
432,256,1,63,0.99136
433,256,1,63,0.99134
434,256,1,63,0.99132
435,256,1,63,0.9913
436,256,1,63,0.99128
437,256,1,63,0.99126
438,256,1,63,0.99124
439,256,1,63,0.99122
440,256,1,63,0.9912
441,256,1,63,0.99118
442,256,1,63,0.99116
443,256,1,63,0.99114
444,256,1,63,0.99112
445,256,1,63,0.9911
446,256,1,63,0.99108
447,256,1,63,0.99106
448,256,1,63,0.99104
449,256,1,63,0.99102
450,256,1,63,0.991
451,256,1,63,0.99098
452,256,1,63,0.99096
453,256,1,63,0.99094
454,256,1,63,0.99092
455,256,1,63,0.9909
456,256,1,63,0.99088
457,256,1,63,0.99086
458,256,1,63,0.99084
459,256,1,63,0.99082
460,256,1,63,0.9908
461,256,1,63,0.99078
462,256,1,63,0.99076
463,256,1,63,0.99074
464,256,1,63,0.99072
465,256,1,63,0.9907
466,256,1,63,0.99068
467,256,1,63,0.99066
468,256,1,63,0.99064
469,256,1,63,0.9906200000000001
470,256,1,63,0.9906
471,256,1,63,0.99058
472,256,1,63,0.99056
473,256,1,63,0.99054
474,256,1,63,0.99052
475,256,1,63,0.9905
476,256,1,63,0.99048
477,256,1,63,0.99046
478,256,1,63,0.99044
479,256,1,63,0.99042
480,256,1,63,0.9904
481,256,1,63,0.99038
482,256,1,63,0.99036
483,256,1,63,0.99034
484,256,1,63,0.99032
485,256,1,63,0.9903
486,256,1,63,0.99028
487,256,1,63,0.99026
488,256,1,63,0.99024
489,256,1,63,0.99022
490,256,1,63,0.9902
491,256,1,63,0.99018
492,256,1,63,0.99016
493,256,1,63,0.99014
494,256,1,63,0.99012
495,256,1,63,0.9901
496,256,1,63,0.99008
497,256,1,63,0.99006
498,256,1,63,0.99004
499,256,1,63,0.99002
500,256,1,63,0.99
501,256,1,63,0.98998
502,256,1,63,0.98996
503,256,1,63,0.98994
504,256,1,63,0.98992
505,256,1,63,0.9899
506,256,1,63,0.98988
507,256,1,63,0.98986
508,256,1,63,0.98984
509,256,1,63,0.98982
510,256,1,63,0.9898
511,256,1,63,0.98978
512,256,1,63,0.98976
513,256,1,63,0.98974
514,256,1,63,0.98972
515,256,1,63,0.9897
516,256,1,63,0.98968
517,256,1,63,0.98966
518,256,1,63,0.98964
519,256,1,63,0.9896199999999999
520,256,1,63,0.9896
521,256,1,63,0.98958
522,256,1,63,0.98956
523,256,1,63,0.98954
524,256,1,63,0.98952
525,256,1,63,0.9895
526,256,1,63,0.98948
527,256,1,63,0.98946
528,256,1,63,0.98944
529,256,1,63,0.98942
530,256,1,63,0.9894
531,256,1,63,0.98938
532,256,1,63,0.98936
533,256,1,63,0.98934
534,256,1,63,0.98932
535,256,1,63,0.9893
536,256,1,63,0.98928
537,256,1,63,0.98926
538,256,1,63,0.98924
539,256,1,63,0.98922
540,256,1,63,0.9892
541,256,1,63,0.98918
542,256,1,63,0.98916
543,256,1,63,0.98914
544,256,1,63,0.98912
545,256,1,63,0.9891
546,256,1,63,0.98908
547,256,1,63,0.98906
548,256,1,63,0.98904
549,256,1,63,0.98902
550,256,1,63,0.989
551,256,1,63,0.98898
552,256,1,63,0.98896
553,256,1,63,0.98894
554,256,1,63,0.98892
555,256,1,63,0.9889
556,256,1,63,0.98888
557,256,1,63,0.98886
558,256,1,63,0.98884
559,256,1,63,0.98882
560,256,1,63,0.9888
561,256,1,63,0.98878
562,256,1,63,0.98876
563,256,1,63,0.98874
564,256,1,63,0.98872
565,256,1,63,0.9887
566,256,1,63,0.98868
567,256,1,63,0.98866
568,256,1,63,0.98864
569,256,1,63,0.98862
570,256,1,63,0.9886
571,256,1,63,0.98858
572,256,1,63,0.98856
573,256,1,63,0.98854
574,256,1,63,0.98852
575,256,1,63,0.9885
576,256,1,63,0.98848
577,256,1,63,0.98846
578,256,1,63,0.98844
579,256,1,63,0.98842
580,256,1,63,0.9884
581,256,1,63,0.98838
582,256,1,63,0.98836
583,256,1,63,0.98834
584,256,1,63,0.98832
585,256,1,63,0.9883
586,256,1,63,0.98828
587,256,1,63,0.98826
588,256,1,63,0.98824
589,256,1,63,0.98822
590,256,1,63,0.9882
591,256,1,63,0.98818
592,256,1,63,0.98816
593,256,1,63,0.98814
594,256,1,63,0.98812
595,256,1,63,0.9881
596,256,1,63,0.98808
597,256,1,63,0.98806
598,256,1,63,0.98804
599,256,1,63,0.98802
600,256,1,63,0.988
601,256,1,63,0.98798
602,256,1,63,0.98796
603,256,1,63,0.98794
604,256,1,63,0.98792
605,256,1,63,0.9879
606,256,1,63,0.98788
607,256,1,63,0.98786
608,256,1,63,0.98784
609,256,1,63,0.98782
610,256,1,63,0.9878
611,256,1,63,0.98778
612,256,1,63,0.98776
613,256,1,63,0.98774
614,256,1,63,0.98772
615,256,1,63,0.9877
616,256,1,63,0.98768
617,256,1,63,0.98766
618,256,1,63,0.98764
619,256,1,63,0.98762
620,256,1,63,0.9876
621,256,1,63,0.98758
622,256,1,63,0.98756
623,256,1,63,0.98754
624,256,1,63,0.98752
625,256,1,63,0.9875
626,256,1,63,0.98748
627,256,1,63,0.98746
628,256,1,63,0.98744
629,256,1,63,0.98742
630,256,1,63,0.9874
631,256,1,63,0.98738
632,256,1,63,0.98736
633,256,1,63,0.98734
634,256,1,63,0.98732
635,256,1,63,0.9873
636,256,1,63,0.98728
637,256,1,63,0.98726
638,256,1,63,0.98724
639,256,1,63,0.98722
640,256,1,63,0.9872
641,256,1,63,0.98718
642,256,1,63,0.98716
643,256,1,63,0.98714
644,256,1,63,0.98712
645,256,1,63,0.9871
646,256,1,63,0.98708
647,256,1,63,0.98706
648,256,1,63,0.98704
649,256,1,63,0.98702
650,256,1,63,0.987
651,256,1,63,0.98698
652,256,1,63,0.98696
653,256,1,63,0.98694
654,256,1,63,0.98692
655,256,1,63,0.9869
656,256,1,63,0.98688
657,256,1,63,0.98686
658,256,1,63,0.98684
659,256,1,63,0.98682
660,256,1,63,0.9868
661,256,1,63,0.98678
662,256,1,63,0.98676
663,256,1,63,0.98674
664,256,1,63,0.98672
665,256,1,63,0.9867
666,256,1,63,0.98668
667,256,1,63,0.98666
668,256,1,63,0.98664
669,256,1,63,0.98662
670,256,1,63,0.9866
671,256,1,63,0.98658
672,256,1,63,0.98656
673,256,1,63,0.98654
674,256,1,63,0.98652
675,256,1,63,0.9865
676,256,1,63,0.98648
677,256,1,63,0.98646
678,256,1,63,0.98644
679,256,1,63,0.98642
680,256,1,63,0.9864
681,256,1,63,0.98638
682,256,1,63,0.98636
683,256,1,63,0.98634
684,256,1,63,0.98632
685,256,1,63,0.9863
686,256,1,63,0.98628
687,256,1,63,0.98626
688,256,1,63,0.98624
689,256,1,63,0.98622
690,256,1,63,0.9862
691,256,1,63,0.98618
692,256,1,63,0.98616
693,256,1,63,0.98614
694,256,1,63,0.98612
695,256,1,63,0.9861
696,256,1,63,0.98608
697,256,1,63,0.98606
698,256,1,63,0.98604
699,256,1,63,0.98602
700,256,1,63,0.986
701,256,1,63,0.98598
702,256,1,63,0.98596
703,256,1,63,0.98594
704,256,1,63,0.98592
705,256,1,63,0.9859
706,256,1,63,0.98588
707,256,1,63,0.98586
708,256,1,63,0.98584
709,256,1,63,0.98582
710,256,1,63,0.9858
711,256,1,63,0.98578
712,256,1,63,0.98576
713,256,1,63,0.98574
714,256,1,63,0.98572
715,256,1,63,0.9857
716,256,1,63,0.98568
717,256,1,63,0.98566
718,256,1,63,0.98564
719,256,1,63,0.98562
720,256,1,63,0.9856
721,256,1,63,0.98558
722,256,1,63,0.98556
723,256,1,63,0.98554
724,256,1,63,0.98552
725,256,1,63,0.9855
726,256,1,63,0.98548
727,256,1,63,0.98546
728,256,1,63,0.98544
729,256,1,63,0.98542
730,256,1,63,0.9854
731,256,1,63,0.98538
732,256,1,63,0.98536
733,256,1,63,0.98534
734,256,1,63,0.98532
735,256,1,63,0.9853
736,256,1,63,0.98528
737,256,1,63,0.98526
738,256,1,63,0.98524
739,256,1,63,0.98522
740,256,1,63,0.9852
741,256,1,63,0.98518
742,256,1,63,0.98516
743,256,1,63,0.98514
744,256,1,63,0.98512
745,256,1,63,0.9851
746,256,1,63,0.98508
747,256,1,63,0.98506
748,256,1,63,0.98504
749,256,1,63,0.98502
750,256,1,63,0.985
751,256,1,63,0.98498
752,256,1,63,0.98496
753,256,1,63,0.98494
754,256,1,63,0.98492
755,256,1,63,0.9849
756,256,1,63,0.98488
757,256,1,63,0.98486
758,256,1,63,0.98484
759,256,1,63,0.98482
760,256,1,63,0.9848
761,256,1,63,0.98478
762,256,1,63,0.98476
763,256,1,63,0.98474
764,256,1,63,0.98472
765,256,1,63,0.9847
766,256,1,63,0.98468
767,256,1,63,0.98466
768,256,1,63,0.98464
769,256,1,63,0.98462
770,256,1,63,0.9846
771,256,1,63,0.98458
772,256,1,63,0.98456
773,256,1,63,0.98454
774,256,1,63,0.98452
775,256,1,63,0.9845
776,256,1,63,0.98448
777,256,1,63,0.98446
778,256,1,63,0.98444
779,256,1,63,0.98442
780,256,1,63,0.9844
781,256,1,63,0.98438
782,256,1,62,0.98436
783,256,1,62,0.98434
784,256,1,62,0.98432
785,256,1,62,0.9843
786,256,1,62,0.98428
787,256,1,62,0.98426
788,256,1,62,0.98424
789,256,1,62,0.98422
790,256,1,62,0.9842
791,256,1,62,0.98418
792,256,1,62,0.98416
793,256,1,62,0.98414
794,256,1,62,0.98412
795,256,1,62,0.9841
796,256,1,62,0.98408
797,256,1,62,0.98406
798,256,1,62,0.98404
799,256,1,62,0.98402
800,256,1,62,0.984
801,256,1,62,0.98398
802,256,1,62,0.98396
803,256,1,62,0.98394
804,256,1,62,0.98392
805,256,1,62,0.9839
806,256,1,62,0.98388
807,256,1,62,0.98386
808,256,1,62,0.98384
809,256,1,62,0.98382
810,256,1,62,0.9838
811,256,1,62,0.98378
812,256,1,62,0.98376
813,256,1,62,0.98374
814,256,1,62,0.98372
815,256,1,62,0.9837
816,256,1,62,0.98368
817,256,1,62,0.98366
818,256,1,62,0.98364
819,256,1,62,0.98362
820,256,1,62,0.9836
821,256,1,62,0.98358
822,256,1,62,0.98356
823,256,1,62,0.98354
824,256,1,62,0.98352
825,256,1,62,0.9835
826,256,1,62,0.98348
827,256,1,62,0.98346
828,256,1,62,0.98344
829,256,1,62,0.98342
830,256,1,62,0.9834
831,256,1,62,0.98338
832,256,1,62,0.98336
833,256,1,62,0.98334
834,256,1,62,0.98332
835,256,1,62,0.9833
836,256,1,62,0.98328
837,256,1,62,0.98326
838,256,1,62,0.98324
839,256,1,62,0.98322
840,256,1,62,0.9832
841,256,1,62,0.9831799999999999
842,256,1,62,0.98316
843,256,1,62,0.98314
844,256,1,62,0.98312
845,256,1,62,0.9831
846,256,1,62,0.98308
847,256,1,62,0.98306
848,256,1,62,0.98304
849,256,1,62,0.98302
850,256,1,62,0.983
851,256,1,62,0.98298
852,256,1,62,0.9829600000000001
853,256,1,62,0.98294
854,256,1,62,0.98292
855,256,1,62,0.9829
856,256,1,62,0.98288
857,256,1,62,0.98286
858,256,1,62,0.98284
859,256,1,62,0.98282
860,256,1,62,0.9828
861,256,1,62,0.98278
862,256,1,62,0.98276
863,256,1,62,0.98274
864,256,1,62,0.98272
865,256,1,62,0.9827
866,256,1,62,0.98268
867,256,1,62,0.98266
868,256,1,62,0.98264
869,256,1,62,0.98262
870,256,1,62,0.9826
871,256,1,62,0.98258
872,256,1,62,0.98256
873,256,1,62,0.98254
874,256,1,62,0.98252
875,256,1,62,0.9825
876,256,1,62,0.98248
877,256,1,62,0.98246
878,256,1,62,0.98244
879,256,1,62,0.98242
880,256,1,62,0.9824
881,256,1,62,0.98238
882,256,1,62,0.98236
883,256,1,62,0.98234
884,256,1,62,0.98232
885,256,1,62,0.9823
886,256,1,62,0.98228
887,256,1,62,0.98226
888,256,1,62,0.98224
889,256,1,62,0.98222
890,256,1,62,0.9822
891,256,1,62,0.98218
892,256,1,62,0.98216
893,256,1,62,0.98214
894,256,1,62,0.98212
895,256,1,62,0.9821
896,256,1,62,0.98208
897,256,1,62,0.98206
898,256,1,62,0.98204
899,256,1,62,0.98202
900,256,1,62,0.982
901,256,1,62,0.98198
902,256,1,62,0.9819599999999999
903,256,1,62,0.98194
904,256,1,62,0.98192
905,256,1,62,0.9819
906,256,1,62,0.98188
907,256,1,62,0.98186
908,256,1,62,0.98184
909,256,1,62,0.98182
910,256,1,62,0.9818
911,256,1,62,0.98178
912,256,1,62,0.98176
913,256,1,62,0.9817400000000001
914,256,1,62,0.98172
915,256,1,62,0.9817
916,256,1,62,0.98168
917,256,1,62,0.98166
918,256,1,62,0.98164
919,256,1,62,0.98162
920,256,1,62,0.9816
921,256,1,62,0.98158
922,256,1,62,0.98156
923,256,1,62,0.98154
924,256,1,62,0.98152
925,256,1,62,0.9815
926,256,1,62,0.98148
927,256,1,62,0.98146
928,256,1,62,0.98144
929,256,1,62,0.98142
930,256,1,62,0.9814
931,256,1,62,0.98138
932,256,1,62,0.98136
933,256,1,62,0.98134
934,256,1,62,0.98132
935,256,1,62,0.9813
936,256,1,62,0.98128
937,256,1,62,0.98126
938,256,1,62,0.98124
939,256,1,62,0.98122
940,256,1,62,0.9812
941,256,1,62,0.98118
942,256,1,62,0.98116
943,256,1,62,0.98114
944,256,1,62,0.98112
945,256,1,62,0.9811
946,256,1,62,0.98108
947,256,1,62,0.98106
948,256,1,62,0.98104
949,256,1,62,0.98102
950,256,1,62,0.981
951,256,1,62,0.98098
952,256,1,62,0.98096
953,256,1,62,0.98094
954,256,1,62,0.98092
955,256,1,62,0.9809
956,256,1,62,0.98088
957,256,1,62,0.98086
958,256,1,62,0.98084
959,256,1,62,0.98082
960,256,1,62,0.9808
961,256,1,62,0.98078
962,256,1,62,0.98076
963,256,1,62,0.98074
964,256,1,62,0.98072
965,256,1,62,0.9807
966,256,1,62,0.98068
967,256,1,62,0.98066
968,256,1,62,0.98064
969,256,1,62,0.98062
970,256,1,62,0.9806
971,256,1,62,0.98058
972,256,1,62,0.98056
973,256,1,62,0.98054
974,256,1,62,0.98052
975,256,1,62,0.9805
976,256,1,62,0.98048
977,256,1,62,0.98046
978,256,1,62,0.98044
979,256,1,62,0.98042
980,256,1,62,0.9804
981,256,1,62,0.98038
982,256,1,62,0.98036
983,256,1,62,0.98034
984,256,1,62,0.98032
985,256,1,62,0.9803
986,256,1,62,0.98028
987,256,1,62,0.98026
988,256,1,62,0.98024
989,256,1,62,0.98022
990,256,1,62,0.9802
991,256,1,62,0.98018
992,256,1,62,0.98016
993,256,1,62,0.98014
994,256,1,62,0.98012
995,256,1,62,0.9801
996,256,1,62,0.98008
997,256,1,62,0.98006
998,256,1,62,0.98004
999,256,1,62,0.98002
1000,256,1,62,0.98
1001,256,1,62,0.97998
1002,256,1,62,0.97996
1003,256,1,62,0.97994
1004,256,1,62,0.97992
1005,256,1,62,0.9799
1006,256,1,62,0.97988
1007,256,1,62,0.97986
1008,256,1,62,0.97984
1009,256,1,62,0.97982
1010,256,1,62,0.9798
1011,256,1,62,0.97978
1012,256,1,62,0.97976
1013,256,1,62,0.97974
1014,256,1,62,0.97972
1015,256,1,62,0.9797
1016,256,1,62,0.97968
1017,256,1,62,0.97966
1018,256,1,62,0.97964
1019,256,1,62,0.97962
1020,256,1,62,0.9796
1021,256,1,62,0.97958
1022,256,1,62,0.97956
1023,256,1,62,0.97954
1024,256,1,62,0.97952
1025,256,1,62,0.9795
1026,256,1,62,0.97948
1027,256,1,62,0.97946
1028,256,1,62,0.97944
1029,256,1,62,0.97942
1030,256,1,62,0.9794
1031,256,1,62,0.97938
1032,256,1,62,0.97936
1033,256,1,62,0.97934
1034,256,1,62,0.97932
1035,256,1,62,0.9793
1036,256,1,62,0.97928
1037,256,1,62,0.97926
1038,256,1,62,0.97924
1039,256,1,62,0.97922
1040,256,1,62,0.9792
1041,256,1,62,0.97918
1042,256,1,62,0.97916
1043,256,1,62,0.97914
1044,256,1,62,0.97912
1045,256,1,62,0.9791
1046,256,1,62,0.97908
1047,256,1,62,0.97906
1048,256,1,62,0.97904
1049,256,1,62,0.97902
1050,256,1,62,0.979
1051,256,1,62,0.97898
1052,256,1,62,0.97896
1053,256,1,62,0.97894
1054,256,1,62,0.97892
1055,256,1,62,0.9789
1056,256,1,62,0.97888
1057,256,1,62,0.97886
1058,256,1,62,0.97884
1059,256,1,62,0.97882
1060,256,1,62,0.9788
1061,256,1,62,0.97878
1062,256,1,62,0.97876
1063,256,1,62,0.9787399999999999
1064,256,1,62,0.97872
1065,256,1,62,0.9787
1066,256,1,62,0.97868
